-15.399999999999997, -35.40000000000001, -35.20000000000002, -25.500000000000007, -25.300000000000026, -25.499999999999996, 14.500000000000005, -35.40000000000002, -5.699999999999996, -25.500000000000014, -15.599999999999987, -35.40000000000006, 14.500000000000012, -45.30000000000003, -5.29999999999999, -5.499999999999991, -15.599999999999984, -35.40000000000002, -15.20000000000002, -35.4, -25.30000000000001, -15.399999999999993, -15.200000000000024, -45.30000000000005, -45.30000000000003, -25.500000000000053, -55.200000000000045, -35.40000000000004, -45.100000000000016, -45.300000000000054
-15.499999999999996, -35.500000000000014, -35.30000000000002, -25.60000000000001, -25.400000000000027, -25.599999999999998, 14.400000000000006, -35.50000000000002, -5.799999999999995, -25.600000000000016, -25.599999999999987, -35.500000000000064, 14.400000000000013, -45.400000000000034, -5.39999999999999, -5.599999999999991, -15.699999999999983, -35.50000000000002, -15.30000000000002, -35.5, -25.400000000000013, -15.499999999999993, -15.300000000000024, -45.40000000000005, -45.400000000000034, -25.600000000000055, -55.30000000000005, -35.50000000000004, -45.20000000000002, -45.400000000000055
-15.599999999999996, -35.600000000000016, -35.40000000000002, -25.70000000000001, -25.50000000000003, -25.7, 14.300000000000006, -45.50000000000002, -5.899999999999995, -25.700000000000017, -25.69999999999999, -35.600000000000065, 14.300000000000013, -45.500000000000036, -15.39999999999999, -5.69999999999999, -15.799999999999983, -35.60000000000002, -15.40000000000002, -35.6, -25.500000000000014, -15.599999999999993, -15.400000000000023, -45.50000000000005, -45.500000000000036, -25.700000000000056, -55.40000000000005, -45.50000000000004, -45.30000000000002, -45.50000000000006
-25.599999999999994, -35.70000000000002, -35.50000000000002, -25.80000000000001, -25.60000000000003, -25.8, 14.200000000000006, -45.60000000000002, -5.999999999999995, -25.80000000000002, -25.79999999999999, -35.70000000000007, 14.200000000000014, -55.500000000000036, -15.49999999999999, -5.79999999999999, -15.899999999999983, -35.700000000000024, -15.50000000000002, -35.7, -25.600000000000016, -15.699999999999992, -15.500000000000023, -45.60000000000005, -45.60000000000004, -25.800000000000058, -55.50000000000005, -45.600000000000044, -45.40000000000002, -45.60000000000006
-25.699999999999996, -35.80000000000002, -35.60000000000002, -25.900000000000013, -25.70000000000003, -25.900000000000002, 14.100000000000007, -45.700000000000024, -6.099999999999994, -25.90000000000002, -25.89999999999999, -35.80000000000007, 4.2000000000000135, -55.60000000000004, -15.599999999999989, -5.89999999999999, -15.999999999999982, -35.800000000000026, -15.60000000000002, -35.800000000000004, -25.700000000000017, -15.799999999999992, -15.600000000000023, -45.70000000000005, -45.70000000000004, -25.90000000000006, -55.60000000000005, -45.700000000000045, -45.50000000000002, -45.70000000000006
-25.799999999999997, -35.90000000000002, -35.700000000000024, -26.000000000000014, -25.800000000000033, -26.000000000000004, 14.000000000000007, -45.800000000000026, -16.099999999999994, -35.90000000000002, -25.999999999999993, -35.90000000000007, 4.100000000000014, -55.70000000000004, -15.699999999999989, -5.999999999999989, -16.099999999999984, -35.90000000000003, -15.700000000000019, -35.900000000000006, -25.80000000000002, -15.899999999999991, -15.700000000000022, -45.800000000000054, -45.80000000000004, -26.00000000000006, -55.70000000000005, -45.80000000000005, -45.60000000000002, -45.80000000000006
-25.9, -36.00000000000002, -35.800000000000026, -26.100000000000016, -25.900000000000034, -26.100000000000005, 13.900000000000007, -45.90000000000003, -16.199999999999996, -36.00000000000002, -26.099999999999994, -36.00000000000007, 4.000000000000014, -55.80000000000004, -15.799999999999988, -6.099999999999989, -16.199999999999985, -36.00000000000003, -15.800000000000018, -36.00000000000001, -25.90000000000002, -15.999999999999991, -15.800000000000022, -45.900000000000055, -45.90000000000004, -26.100000000000062, -55.800000000000054, -45.90000000000005, -45.700000000000024, -45.90000000000006
-26.0, -36.10000000000002, -35.90000000000003, -36.100000000000016, -26.000000000000036, -26.200000000000006, 13.800000000000008, -46.00000000000003, -16.299999999999997, -36.10000000000002, -26.199999999999996, -36.10000000000007, 3.900000000000014, -55.90000000000004, -15.899999999999988, -6.199999999999989, -16.299999999999986, -36.10000000000003, -15.900000000000018, -36.10000000000001, -26.00000000000002, -16.09999999999999, -15.900000000000022, -46.00000000000006, -46.00000000000004, -26.200000000000063, -55.900000000000055, -46.00000000000005, -45.800000000000026, -46.000000000000064
-26.1, -36.200000000000024, -36.00000000000003, -36.20000000000002, -26.100000000000037, -26.300000000000008, 3.800000000000008, -46.10000000000003, -16.4, -36.200000000000024, -26.299999999999997, -36.200000000000074, 3.800000000000014, -56.00000000000004, -15.999999999999988, -16.19999999999999, -16.399999999999988, -46.10000000000003, -16.000000000000018, -36.20000000000001, -26.100000000000023, -16.199999999999992, -25.90000000000002, -56.00000000000006, -46.100000000000044, -26.300000000000065, -56.00000000000006, -46.10000000000005, -45.90000000000003, -56.000000000000064
-26.200000000000003, -36.300000000000026, -36.10000000000003, -36.30000000000002, -26.20000000000004, -26.40000000000001, 3.7000000000000077, -46.20000000000003, -16.5, -36.300000000000026, -26.4, -36.300000000000075, 3.700000000000014, -56.100000000000044, -16.099999999999987, -16.29999999999999, -16.49999999999999, -46.20000000000003, -16.10000000000002, -36.30000000000001, -36.10000000000002, -16.299999999999994, -26.00000000000002, -56.10000000000006, -46.200000000000045, -26.400000000000066, -56.10000000000006, -46.20000000000005, -46.00000000000003, -56.100000000000065
-26.300000000000004, -36.40000000000003, -46.10000000000003, -36.40000000000002, -26.30000000000004, -26.50000000000001, 3.6000000000000076, -46.30000000000003, -16.6, -36.40000000000003, -36.4, -36.40000000000008, 3.600000000000014, -56.200000000000045, -16.19999999999999, -16.39999999999999, -16.59999999999999, -46.30000000000003, -16.20000000000002, -36.40000000000001, -36.200000000000024, -6.299999999999994, -26.100000000000023, -56.20000000000006, -46.30000000000005, -26.500000000000068, -56.20000000000006, -46.300000000000054, -46.10000000000003, -56.20000000000007
-26.400000000000006, -36.50000000000003, -46.20000000000003, -36.50000000000002, -36.30000000000004, -26.600000000000012, 3.5000000000000075, -46.400000000000034, -16.700000000000003, -36.50000000000003, -36.5, -36.50000000000008, 3.5000000000000138, -56.30000000000005, -16.29999999999999, -16.499999999999993, -16.699999999999992, -56.30000000000003, -16.300000000000022, -36.500000000000014, -36.300000000000026, -6.399999999999993, -26.200000000000024, -56.30000000000006, -46.40000000000005, -26.60000000000007, -56.30000000000006, -46.400000000000055, -46.20000000000003, -56.30000000000007
-26.500000000000007, -36.60000000000003, -46.30000000000003, -36.60000000000002, -36.40000000000004, -26.700000000000014, 3.4000000000000075, -46.500000000000036, -16.800000000000004, -36.60000000000003, -36.6, -36.60000000000008, 3.4000000000000137, -56.40000000000005, -16.39999999999999, -16.599999999999994, -16.799999999999994, -56.400000000000034, -16.400000000000023, -36.600000000000016, -36.40000000000003, -6.499999999999993, -26.300000000000026, -56.40000000000006, -46.50000000000005, -26.70000000000007, -56.40000000000006, -46.50000000000006, -46.30000000000003, -56.40000000000007
-26.60000000000001, -36.70000000000003, -46.400000000000034, -36.700000000000024, -36.50000000000004, -26.800000000000015, 3.3000000000000074, -46.60000000000004, -16.900000000000006, -36.70000000000003, -36.7, -36.70000000000008, 3.3000000000000136, -56.50000000000005, -16.499999999999993, -16.699999999999996, -16.899999999999995, -56.500000000000036, -6.4000000000000234, -36.70000000000002, -36.50000000000003, -6.5999999999999925, -26.400000000000027, -56.500000000000064, -46.60000000000005, -26.80000000000007, -56.500000000000064, -46.60000000000006, -46.400000000000034, -56.50000000000007
-26.70000000000001, -36.80000000000003, -46.500000000000036, -36.800000000000026, -36.600000000000044, -26.900000000000016, 3.2000000000000073, -46.70000000000004, -17.000000000000007, -36.80000000000003, -36.800000000000004, -36.80000000000008, 3.2000000000000135, -56.60000000000005, -16.599999999999994, -16.799999999999997, -16.999999999999996, -56.60000000000004, -6.500000000000023, -36.80000000000002, -36.60000000000003, -6.699999999999992, -26.50000000000003, -56.600000000000065, -36.60000000000005, -26.900000000000073, -56.600000000000065, -46.70000000000006, -46.500000000000036, -56.60000000000007
-26.80000000000001, -36.900000000000034, -46.60000000000004, -36.90000000000003, -36.700000000000045, -27.000000000000018, 3.100000000000007, -46.80000000000004, -17.10000000000001, -36.900000000000034, -36.900000000000006, -36.900000000000084, 3.1000000000000134, -56.70000000000005, -16.699999999999996, -16.9, -17.099999999999998, -56.70000000000004, -6.600000000000023, -36.90000000000002, -36.70000000000003, -6.799999999999992, -26.60000000000003, -56.70000000000007, -36.70000000000005, -27.000000000000075, -56.70000000000007, -46.80000000000006, -46.60000000000004, -56.700000000000074
-26.900000000000013, -37.000000000000036, -46.70000000000004, -37.00000000000003, -36.80000000000005, -27.10000000000002, 3.000000000000007, -46.90000000000004, -17.20000000000001, -37.000000000000036, -37.00000000000001, -37.000000000000085, -6.899999999999986, -56.800000000000054, -16.799999999999997, -17.0, -17.2, -56.80000000000004, -6.700000000000022, -37.00000000000002, -36.80000000000003, -6.8999999999999915, -26.70000000000003, -56.80000000000007, -36.800000000000054, -27.100000000000076, -56.80000000000007, -46.90000000000006, -46.70000000000004, -56.800000000000075
-27.000000000000014, -37.10000000000004, -46.80000000000004, -37.10000000000003, -36.90000000000005, -27.20000000000002, 2.900000000000007, -47.00000000000004, -27.20000000000001, -37.10000000000004, -37.10000000000001, -37.10000000000009, -6.999999999999986, -56.900000000000055, -16.9, -17.1, -17.3, -56.90000000000004, -6.800000000000022, -37.10000000000002, -36.900000000000034, -6.999999999999991, -26.800000000000033, -56.90000000000007, -36.900000000000055, -27.200000000000077, -56.90000000000007, -47.000000000000064, -46.80000000000004, -56.90000000000008
-17.000000000000014, -37.20000000000004, -46.90000000000004, -47.10000000000003, -37.00000000000005, -27.300000000000022, 2.800000000000007, -47.100000000000044, -27.30000000000001, -37.20000000000004, -37.20000000000001, -37.20000000000009, -7.099999999999985, -57.00000000000006, -17.0, -27.1, -17.400000000000002, -57.00000000000004, -6.900000000000022, -27.100000000000023, -37.000000000000036, -7.099999999999991, -26.900000000000034, -57.00000000000007, -37.00000000000006, -27.30000000000008, -57.00000000000007, -47.100000000000065, -46.90000000000004, -57.00000000000008
-17.100000000000016, -37.30000000000004, -47.00000000000004, -47.20000000000003, -47.00000000000005, -27.400000000000023, 2.700000000000007, -47.200000000000045, -27.400000000000013, -37.30000000000004, -37.30000000000001, -37.30000000000009, -17.099999999999987, -57.10000000000006, -17.1, -27.200000000000003, -17.500000000000004, -57.100000000000044, -7.000000000000021, -27.200000000000024, -47.000000000000036, -7.19999999999999, -27.000000000000036, -57.10000000000007, -37.10000000000006, -27.40000000000008, -57.10000000000007, -47.20000000000007, -47.00000000000004, -57.10000000000008
-17.200000000000017, -37.40000000000004, -47.100000000000044, -47.30000000000003, -47.10000000000005, -27.500000000000025, 2.6000000000000068, -47.30000000000005, -37.40000000000001, -37.40000000000004, -37.40000000000001, -37.40000000000009, -17.19999999999999, -67.10000000000005, -17.200000000000003, -27.300000000000004, -17.600000000000005, -57.200000000000045, -7.100000000000021, -27.300000000000026, -47.10000000000004, -7.29999999999999, -27.100000000000037, -57.200000000000074, -37.20000000000006, -27.50000000000008, -57.200000000000074, -47.30000000000007, -47.100000000000044, -57.20000000000008
-27.200000000000017, -27.40000000000004, -47.200000000000045, -47.400000000000034, -47.20000000000005, -27.600000000000026, 2.5000000000000067, -47.40000000000005, -37.500000000000014, -37.50000000000004, -37.500000000000014, -37.50000000000009, -17.29999999999999, -67.20000000000005, -17.300000000000004, -27.400000000000006, -17.700000000000006, -57.30000000000005, -7.200000000000021, -27.400000000000027, -47.20000000000004, -7.39999999999999, -27.20000000000004, -57.300000000000075, -37.30000000000006, -27.600000000000083, -57.300000000000075, -47.40000000000007, -47.200000000000045, -57.30000000000008
-27.30000000000002, -27.500000000000043, -47.30000000000005, -47.500000000000036, -47.300000000000054, -37.60000000000002, -7.499999999999993, -47.50000000000005, -37.600000000000016, -37.600000000000044, -37.600000000000016, -47.50000000000009, -17.39999999999999, -67.30000000000004, -17.400000000000006, -27.500000000000007, -17.800000000000008, -67.30000000000004, -7.30000000000002, -27.50000000000003, -47.30000000000004, -7.499999999999989, -27.30000000000004, -57.40000000000008, -37.40000000000006, -27.700000000000085, -57.40000000000008, -47.50000000000007, -47.30000000000005, -57.400000000000084
-27.40000000000002, -27.600000000000044, -47.40000000000005, -47.60000000000004, -47.400000000000055, -37.700000000000024, -7.5999999999999925, -47.60000000000005, -37.70000000000002, -37.700000000000045, -37.70000000000002, -47.600000000000094, -17.499999999999993, -67.40000000000003, -17.500000000000007, -27.60000000000001, -17.90000000000001, -67.40000000000003, -7.40000000000002, -27.60000000000003, -47.40000000000004, -7.599999999999989, -37.30000000000004, -57.50000000000008, -37.500000000000064, -27.800000000000086, -57.50000000000008, -47.60000000000007, -47.40000000000005, -57.500000000000085
-27.50000000000002, -27.700000000000045, -47.50000000000005, -47.70000000000004, -47.50000000000006, -37.800000000000026, -7.699999999999992, -47.70000000000005, -37.80000000000002, -47.700000000000045, -37.80000000000002, -47.700000000000095, -17.599999999999994, -67.50000000000003, -17.60000000000001, -27.70000000000001, -18.00000000000001, -67.50000000000003, -7.5000000000000195, -27.70000000000003, -47.50000000000004, -7.699999999999989, -37.40000000000004, -57.60000000000008, -37.600000000000065, -27.900000000000087, -57.60000000000008, -47.700000000000074, -47.50000000000005, -57.60000000000009
-27.600000000000023, -27.800000000000047, -47.60000000000005, -47.80000000000004, -47.60000000000006, -37.90000000000003, -7.799999999999992, -47.800000000000054, -37.90000000000002, -47.80000000000005, -37.90000000000002, -47.8000000000001, -17.699999999999996, -67.60000000000002, -17.70000000000001, -27.80000000000001, -18.100000000000012, -67.60000000000002, -7.600000000000019, -27.800000000000033, -47.600000000000044, -7.799999999999988, -37.50000000000004, -57.70000000000008, -37.70000000000007, -28.00000000000009, -57.70000000000008, -57.700000000000074, -57.50000000000005, -57.70000000000009
-27.700000000000024, -27.90000000000005, -57.60000000000005, -47.90000000000004, -47.70000000000006, -38.00000000000003, -7.8999999999999915, -47.900000000000055, -38.00000000000002, -47.90000000000005, -38.00000000000002, -47.9000000000001, -17.799999999999997, -67.70000000000002, -17.80000000000001, -27.900000000000013, -28.100000000000012, -67.70000000000002, -7.700000000000019, -27.900000000000034, -47.700000000000045, -7.899999999999988, -37.600000000000044, -57.80000000000008, -37.80000000000007, -28.10000000000009, -57.80000000000008, -57.800000000000075, -57.60000000000005, -57.80000000000009
