-15.299999999999986, 14.600000000000009, -35.100000000000016, 4.70000000000001, -15.300000000000018, -5.399999999999988, -45.20000000000004, 24.7, -5.399999999999986, 4.70000000000001, -5.399999999999984, 4.700000000000008, -15.10000000000004, -35.10000000000006, -55.100000000000016, -5.19999999999999, -5.399999999999993, -15.29999999999999, -35.3, -35.10000000000002, 14.600000000000014, 4.700000000000009, -5.399999999999985, -5.399999999999988, -15.099999999999994, 4.700000000000009, -55.10000000000004, -5.199999999999995, -45.00000000000004, -5.399999999999993
-15.399999999999986, 14.500000000000009, -35.20000000000002, 4.60000000000001, -15.400000000000018, -5.499999999999988, -45.30000000000004, 24.599999999999998, -5.499999999999986, 4.60000000000001, -5.499999999999984, 4.6000000000000085, -15.20000000000004, -35.20000000000006, -55.20000000000002, -5.29999999999999, -5.499999999999993, -15.39999999999999, -45.3, -35.200000000000024, 14.500000000000014, 4.600000000000009, -5.499999999999985, -5.499999999999988, -15.199999999999994, 4.600000000000009, -55.20000000000004, -5.2999999999999945, -45.100000000000044, -5.499999999999993
-15.499999999999986, 14.40000000000001, -35.30000000000002, 4.500000000000011, -15.500000000000018, -5.599999999999987, -45.40000000000004, 24.499999999999996, -15.499999999999986, 4.500000000000011, -5.599999999999984, -5.3999999999999915, -15.30000000000004, -35.30000000000006, -55.30000000000002, -5.39999999999999, -5.5999999999999925, -15.49999999999999, -45.4, -35.300000000000026, 14.400000000000015, 4.50000000000001, -5.5999999999999845, -5.599999999999987, -15.299999999999994, 4.50000000000001, -55.30000000000004, -5.399999999999994, -45.200000000000045, -5.5999999999999925
-15.599999999999985, 14.30000000000001, -35.40000000000002, 4.400000000000011, -25.500000000000018, -5.699999999999987, -45.50000000000004, 24.399999999999995, -15.599999999999985, 4.400000000000011, -5.699999999999983, -5.499999999999991, -15.40000000000004, -35.40000000000006, -65.30000000000001, -5.499999999999989, -15.599999999999993, -15.599999999999989, -45.5, -35.40000000000003, 14.300000000000015, 4.40000000000001, -5.699999999999984, -5.699999999999987, -15.399999999999993, 4.40000000000001, -65.30000000000004, -5.499999999999994, -45.30000000000005, -5.699999999999992
-15.699999999999985, 14.20000000000001, -35.50000000000002, 4.300000000000011, -25.60000000000002, -5.7999999999999865, -45.600000000000044, 24.299999999999994, -15.699999999999985, 4.300000000000011, -5.799999999999983, -5.599999999999991, -15.500000000000039, -35.500000000000064, -65.4, -5.599999999999989, -15.699999999999992, -15.699999999999989, -45.6, -35.50000000000003, 14.200000000000015, 4.3000000000000105, -5.799999999999984, -5.7999999999999865, -15.499999999999993, 4.3000000000000105, -65.40000000000003, -5.599999999999993, -45.40000000000005, -5.799999999999992
-15.799999999999985, 14.10000000000001, -35.60000000000002, 4.200000000000012, -25.70000000000002, -5.899999999999986, -45.700000000000045, 24.199999999999992, -15.799999999999985, 4.200000000000012, -5.899999999999983, -15.59999999999999, -15.600000000000039, -35.600000000000065, -65.5, -5.699999999999989, -15.799999999999992, -15.799999999999988, -45.7, -35.60000000000003, 14.100000000000016, 4.200000000000011, -5.8999999999999835, -5.899999999999986, -15.599999999999993, 4.200000000000011, -65.50000000000003, -5.699999999999993, -45.50000000000005, -5.8999999999999915
-15.899999999999984, 14.00000000000001, -35.700000000000024, 4.100000000000012, -25.800000000000022, -5.999999999999986, -45.80000000000005, 24.09999999999999, -15.899999999999984, 4.100000000000012, -5.999999999999982, -15.69999999999999, -15.700000000000038, -35.70000000000007, -65.6, -5.799999999999988, -15.899999999999991, -15.899999999999988, -45.800000000000004, -35.70000000000003, 14.000000000000016, 4.100000000000011, -5.999999999999983, -5.999999999999986, -15.699999999999992, 4.100000000000011, -65.60000000000002, -5.799999999999993, -45.60000000000005, -5.999999999999991
-15.999999999999984, 4.000000000000011, -35.800000000000026, -5.899999999999988, -25.900000000000023, -6.099999999999985, -45.90000000000005, 23.99999999999999, -15.999999999999984, 4.000000000000012, -6.099999999999982, -15.79999999999999, -15.800000000000038, -35.80000000000007, -65.69999999999999, -5.899999999999988, -15.999999999999991, -15.999999999999988, -45.900000000000006, -25.70000000000003, 13.900000000000016, 4.0000000000000115, -6.099999999999983, -6.099999999999985, -15.799999999999992, 4.0000000000000115, -65.70000000000002, -5.899999999999992, -45.70000000000005, -6.099999999999991
-16.099999999999984, 3.9000000000000106, -35.90000000000003, -5.999999999999988, -26.000000000000025, -6.199999999999985, -46.00000000000005, 13.99999999999999, -16.099999999999984, 3.9000000000000123, -6.1999999999999815, -15.89999999999999, -15.900000000000038, -35.90000000000007, -65.79999999999998, -5.999999999999988, -16.09999999999999, -16.099999999999987, -46.00000000000001, -25.800000000000033, 13.800000000000017, 3.9000000000000115, -6.199999999999982, -6.199999999999985, -15.899999999999991, 3.9000000000000115, -65.80000000000001, -5.999999999999992, -45.800000000000054, -6.19999999999999
-16.199999999999985, 3.8000000000000105, -45.90000000000003, -6.099999999999987, -26.100000000000026, 3.800000000000015, -46.10000000000005, 13.89999999999999, -16.199999999999985, 3.8000000000000123, -6.299999999999981, -15.99999999999999, -16.00000000000004, -36.00000000000007, -65.89999999999998, 4.000000000000012, -16.199999999999992, -16.19999999999999, -46.10000000000001, -25.900000000000034, 13.700000000000017, 3.8000000000000114, -6.299999999999982, -6.299999999999985, -15.999999999999991, 3.8000000000000114, -65.9, -6.099999999999992, -45.900000000000055, -6.29999999999999
-16.299999999999986, 3.7000000000000104, -46.00000000000003, -6.199999999999987, -26.200000000000028, 3.700000000000015, -46.20000000000005, 13.79999999999999, -16.299999999999986, 3.700000000000012, -6.399999999999981, -16.09999999999999, -16.10000000000004, -36.10000000000007, -65.99999999999997, 3.9000000000000123, -16.299999999999994, -16.29999999999999, -46.20000000000001, -35.900000000000034, 13.600000000000017, 13.800000000000011, -6.399999999999982, -6.399999999999984, -16.09999999999999, 3.7000000000000113, -66.0, -6.199999999999991, -46.00000000000006, -6.39999999999999
-16.399999999999988, 3.6000000000000103, -46.10000000000003, -6.2999999999999865, -26.30000000000003, 3.6000000000000147, -46.300000000000054, 13.69999999999999, -16.399999999999988, 3.600000000000012, -6.4999999999999805, -16.199999999999992, -6.1000000000000405, -36.200000000000074, -66.09999999999997, 3.8000000000000123, -16.399999999999995, -16.39999999999999, -56.20000000000001, -36.000000000000036, 3.6000000000000174, 13.700000000000012, -6.499999999999981, -6.499999999999984, -16.199999999999992, 3.600000000000011, -66.1, -6.299999999999991, -46.10000000000006, -6.499999999999989
-16.49999999999999, 3.50000000000001, -46.20000000000003, -6.399999999999986, -26.40000000000003, 3.5000000000000147, -46.400000000000055, 13.59999999999999, -16.49999999999999, 3.500000000000012, -6.59999999999998, -16.299999999999994, -6.20000000000004, -36.300000000000075, -66.19999999999996, 3.700000000000012, -16.499999999999996, -16.499999999999993, -56.30000000000001, -36.10000000000004, 3.5000000000000173, 13.600000000000012, -6.599999999999981, -6.599999999999984, -16.299999999999994, -6.399999999999989, -66.19999999999999, -6.399999999999991, -46.20000000000006, -6.599999999999989
-16.59999999999999, 3.40000000000001, -56.20000000000003, -6.499999999999986, -26.500000000000032, 3.4000000000000146, -46.50000000000006, 13.499999999999991, -26.49999999999999, 3.400000000000012, -6.69999999999998, -16.399999999999995, -6.30000000000004, -36.40000000000008, -76.19999999999996, -6.299999999999988, -26.499999999999996, -16.599999999999994, -56.40000000000001, -36.20000000000004, 3.4000000000000172, 13.500000000000012, -6.699999999999981, -6.699999999999983, -16.399999999999995, -6.4999999999999885, -66.29999999999998, -6.49999999999999, -36.20000000000006, -6.699999999999989
-16.699999999999992, 3.30000000000001, -56.30000000000003, -6.599999999999985, -26.600000000000033, 3.3000000000000145, -46.60000000000006, 13.399999999999991, -26.59999999999999, 3.300000000000012, -6.799999999999979, -16.499999999999996, -6.400000000000039, -36.50000000000008, -76.29999999999995, -6.399999999999988, -26.599999999999998, -6.599999999999994, -56.500000000000014, -36.30000000000004, -6.599999999999983, 13.400000000000013, -6.79999999999998, -6.799999999999983, -16.499999999999996, -6.599999999999988, -66.39999999999998, -6.59999999999999, -36.30000000000006, -6.799999999999988
-16.799999999999994, 3.20000000000001, -56.400000000000034, -6.699999999999985, -26.700000000000035, 3.2000000000000144, -46.70000000000006, 13.299999999999992, -26.699999999999992, 3.2000000000000117, -6.899999999999979, -16.599999999999998, -6.500000000000039, -36.60000000000008, -76.39999999999995, -6.499999999999988, -26.7, -6.699999999999994, -56.600000000000016, -36.40000000000004, -6.699999999999982, 13.300000000000013, -6.89999999999998, -6.899999999999983, -26.499999999999996, -6.699999999999988, -66.49999999999997, -6.6999999999999895, -36.40000000000006, -6.899999999999988
-16.899999999999995, 3.10000000000001, -56.500000000000036, -6.799999999999985, -26.800000000000036, 3.1000000000000143, -46.80000000000006, 13.199999999999992, -26.799999999999994, 3.1000000000000116, -6.999999999999979, -16.7, -6.600000000000039, -26.60000000000008, -76.49999999999994, -6.599999999999987, -26.8, -6.799999999999994, -56.70000000000002, -36.50000000000004, -6.799999999999982, 13.200000000000014, -6.99999999999998, -6.999999999999982, -26.599999999999998, -6.799999999999987, -66.59999999999997, 3.3000000000000105, -36.500000000000064, -6.999999999999988
-16.999999999999996, 3.0000000000000098, -56.60000000000004, -6.899999999999984, -26.900000000000038, 3.000000000000014, -46.90000000000006, 13.099999999999993, -26.899999999999995, 3.0000000000000115, -7.099999999999978, -16.8, -6.700000000000038, -26.70000000000008, -76.59999999999994, -6.699999999999987, -36.8, -6.899999999999993, -56.80000000000002, -36.600000000000044, -6.899999999999982, 13.100000000000014, -7.099999999999979, -7.099999999999982, -26.7, -6.899999999999987, -56.599999999999966, 3.2000000000000104, -36.600000000000065, -7.099999999999987
-17.099999999999998, 2.9000000000000097, -56.70000000000004, -6.999999999999984, -27.00000000000004, 2.900000000000014, -47.000000000000064, 12.999999999999993, -26.999999999999996, 2.9000000000000115, -7.199999999999978, -16.900000000000002, -6.800000000000038, -26.800000000000082, -76.69999999999993, -6.7999999999999865, -36.9, -6.999999999999993, -56.90000000000002, -36.700000000000045, -6.999999999999981, 13.000000000000014, -7.199999999999979, -7.1999999999999815, -26.8, -6.999999999999987, -56.69999999999997, 3.1000000000000103, -36.70000000000007, -7.199999999999987
-17.2, 2.8000000000000096, -56.80000000000004, -7.099999999999984, -27.10000000000004, 2.800000000000014, -47.100000000000065, 12.899999999999993, -27.099999999999998, 2.8000000000000114, -7.299999999999978, -17.000000000000004, -6.900000000000038, -26.900000000000084, -76.79999999999993, -6.899999999999986, -37.0, -7.0999999999999925, -57.00000000000002, -36.80000000000005, -7.099999999999981, 12.900000000000015, -7.2999999999999785, -7.299999999999981, -26.900000000000002, -7.099999999999986, -56.79999999999997, 3.00000000000001, -36.80000000000007, -7.2999999999999865
-17.3, 2.7000000000000095, -56.90000000000004, -7.199999999999983, -27.200000000000042, 2.700000000000014, -47.20000000000007, 12.799999999999994, -27.2, -7.199999999999989, -7.399999999999977, -7.0000000000000036, -7.000000000000037, -27.000000000000085, -76.89999999999992, -6.999999999999986, -37.1, -7.199999999999992, -57.10000000000002, -36.90000000000005, -7.199999999999981, 12.800000000000015, -7.399999999999978, -7.399999999999981, -27.000000000000004, -7.199999999999986, -56.89999999999997, 2.90000000000001, -36.90000000000007, -7.399999999999986
-17.400000000000002, 2.6000000000000094, -57.00000000000004, -7.299999999999983, -27.300000000000043, 2.600000000000014, -47.30000000000007, 12.699999999999994, -27.3, -7.299999999999988, -7.499999999999977, -7.100000000000003, -7.100000000000037, -27.100000000000087, -76.99999999999991, -7.099999999999985, -37.2, -7.299999999999992, -57.200000000000024, -37.00000000000005, -7.29999999999998, 12.700000000000015, -7.499999999999978, -7.4999999999999805, -27.100000000000005, -7.299999999999986, -56.99999999999997, 2.80000000000001, -37.00000000000007, -7.499999999999986
-17.500000000000004, 2.5000000000000093, -57.100000000000044, -7.399999999999983, -37.30000000000004, 2.5000000000000138, -37.30000000000007, 12.599999999999994, -27.400000000000002, -7.399999999999988, -7.5999999999999766, -7.200000000000003, -7.200000000000037, -27.200000000000088, -77.09999999999991, -17.099999999999987, -37.300000000000004, -7.3999999999999915, -57.300000000000026, -37.10000000000005, -7.39999999999998, 12.600000000000016, -7.599999999999977, -7.59999999999998, -27.200000000000006, -7.399999999999985, -57.09999999999997, 2.70000000000001, -37.10000000000007, -7.599999999999985
-17.600000000000005, 2.4000000000000092, -57.200000000000045, -7.499999999999982, -37.40000000000004, 2.4000000000000137, -37.40000000000007, 12.499999999999995, -27.500000000000004, -7.499999999999988, -7.699999999999976, -7.3000000000000025, -7.300000000000036, -27.30000000000009, -77.1999999999999, -17.19999999999999, -37.400000000000006, -7.499999999999991, -57.40000000000003, -37.20000000000005, -7.49999999999998, 12.500000000000016, -7.699999999999977, -7.69999999999998, -27.300000000000008, -7.499999999999985, -57.199999999999974, 2.60000000000001, -37.200000000000074, -7.699999999999985
-17.700000000000006, 2.300000000000009, -57.30000000000005, -7.599999999999982, -37.50000000000004, -7.599999999999986, -37.50000000000007, 12.399999999999995, -37.5, -7.599999999999987, -7.799999999999976, -7.400000000000002, -7.400000000000036, -27.40000000000009, -77.2999999999999, -17.29999999999999, -37.50000000000001, -7.599999999999991, -67.40000000000003, -37.300000000000054, -7.599999999999979, 12.400000000000016, -7.799999999999977, -7.799999999999979, -27.40000000000001, -7.5999999999999845, -57.299999999999976, 2.5000000000000098, -37.300000000000075, -7.799999999999985
-17.800000000000008, 2.200000000000009, -57.40000000000005, -7.6999999999999815, -37.600000000000044, -7.699999999999986, -37.60000000000007, 12.299999999999995, -37.6, -7.699999999999987, -7.8999999999999755, -7.500000000000002, -7.5000000000000355, -27.500000000000092, -87.2999999999999, -17.39999999999999, -37.60000000000001, -7.69999999999999, -67.50000000000003, -37.400000000000055, -7.699999999999979, 12.300000000000017, -7.899999999999976, 2.2000000000000206, -27.50000000000001, -7.699999999999984, -57.39999999999998, 2.4000000000000097, -37.40000000000008, -7.899999999999984
-17.90000000000001, 2.100000000000009, -57.50000000000005, -7.799999999999981, -37.700000000000045, -7.799999999999986, -37.700000000000074, 12.199999999999996, -37.7, -7.7999999999999865, -7.999999999999975, -7.600000000000001, 2.4999999999999645, -27.600000000000094, -87.39999999999989, -17.499999999999993, -47.60000000000001, -7.79999999999999, -67.60000000000002, -37.50000000000006, -7.7999999999999785, 12.200000000000017, -7.999999999999976, 2.1000000000000205, -27.600000000000012, -7.799999999999984, -57.49999999999998, 2.3000000000000096, -37.50000000000008, -7.999999999999984
-27.90000000000001, 2.000000000000009, -57.60000000000005, -7.899999999999981, -37.80000000000005, -17.799999999999986, -37.800000000000075, 12.099999999999996, -37.800000000000004, -7.899999999999986, -8.099999999999975, -7.700000000000001, 2.3999999999999644, -27.700000000000095, -87.49999999999989, -17.599999999999994, -47.70000000000001, -7.89999999999999, -67.70000000000002, -37.60000000000006, -7.899999999999978, 12.100000000000017, -8.099999999999977, 2.0000000000000204, -37.60000000000001, -7.8999999999999835, -57.59999999999998, 2.2000000000000095, -27.500000000000078, -8.099999999999984
