-25.3, -35.20000000000001, -15.59999999999999, 4.6000000000000085, -15.599999999999987, -45.30000000000004, -15.599999999999996, -15.399999999999986, -15.400000000000011, 4.5999999999999925, 4.400000000000013, -25.300000000000026, 4.600000000000003, -5.300000000000001, -5.499999999999986, -15.400000000000007, -25.499999999999996, -15.399999999999988, -5.499999999999992, -15.399999999999988, -15.599999999999985, -15.399999999999991, -45.30000000000001, -25.099999999999987, -5.499999999999996, -15.200000000000042, -45.300000000000026, 4.6, 14.699999999999996, -15.400000000000006
-25.400000000000002, -35.30000000000001, -15.69999999999999, 4.500000000000009, -15.699999999999987, -45.40000000000004, -15.699999999999996, -15.499999999999986, -15.50000000000001, 4.499999999999993, 4.300000000000013, -25.400000000000027, 4.5000000000000036, -5.4, -5.599999999999985, -15.500000000000007, -25.599999999999998, -15.499999999999988, -5.599999999999992, -15.499999999999988, -15.699999999999985, -15.499999999999991, -45.40000000000001, -25.19999999999999, -5.599999999999995, -15.300000000000042, -45.40000000000003, 4.5, 14.599999999999996, -15.500000000000005
-25.500000000000004, -35.40000000000001, -15.79999999999999, 4.400000000000009, -15.799999999999986, -45.50000000000004, -5.699999999999996, -15.599999999999985, -5.500000000000011, -5.500000000000007, 4.2000000000000135, -25.50000000000003, 4.400000000000004, -5.5, -5.699999999999985, -15.600000000000007, -25.7, -15.599999999999987, -5.699999999999991, -15.599999999999987, -15.799999999999985, -15.59999999999999, -45.500000000000014, -25.29999999999999, -5.699999999999995, -15.400000000000041, -45.50000000000003, 4.4, 14.499999999999996, -15.600000000000005
-25.600000000000005, -35.500000000000014, -15.89999999999999, 4.30000000000001, -15.899999999999986, -45.600000000000044, -5.799999999999995, -15.699999999999985, -5.60000000000001, -5.600000000000007, 4.100000000000014, -25.60000000000003, 4.300000000000004, -5.6, -5.799999999999985, -15.700000000000006, -25.8, -15.699999999999987, -5.799999999999991, -15.699999999999987, -15.899999999999984, -15.69999999999999, -45.600000000000016, -25.39999999999999, -5.7999999999999945, -15.50000000000004, -45.60000000000003, 4.300000000000001, 14.399999999999997, -15.700000000000005
-25.700000000000006, -35.600000000000016, -15.99999999999999, 4.20000000000001, -15.999999999999986, -55.600000000000044, -5.899999999999995, -15.799999999999985, -5.70000000000001, -5.700000000000006, 4.000000000000014, -25.70000000000003, 4.200000000000005, -5.699999999999999, -5.899999999999984, -15.800000000000006, -25.900000000000002, -15.799999999999986, -5.899999999999991, -15.799999999999986, -25.899999999999984, -15.79999999999999, -45.70000000000002, -25.499999999999993, -5.899999999999994, -15.60000000000004, -45.70000000000003, 4.200000000000001, 14.299999999999997, -15.800000000000004
-25.800000000000008, -35.70000000000002, -16.09999999999999, 4.10000000000001, -16.099999999999987, -55.700000000000045, -5.999999999999995, -15.899999999999984, -15.70000000000001, -5.800000000000006, 3.900000000000014, -25.800000000000033, 4.100000000000005, -5.799999999999999, -5.999999999999984, -15.900000000000006, -26.000000000000004, -15.899999999999986, -5.99999999999999, -15.899999999999986, -25.999999999999986, -15.89999999999999, -45.80000000000002, -25.599999999999994, -5.999999999999994, -15.70000000000004, -45.80000000000003, 4.100000000000001, 14.199999999999998, -15.900000000000004
-25.90000000000001, -35.80000000000002, -16.199999999999992, 4.000000000000011, -26.099999999999987, -55.80000000000005, -6.099999999999994, -15.999999999999984, -15.80000000000001, -5.900000000000006, 3.800000000000014, -25.900000000000034, 4.000000000000005, -5.899999999999999, -6.099999999999984, -16.000000000000007, -26.100000000000005, -15.999999999999986, -6.09999999999999, -15.999999999999986, -26.099999999999987, -15.99999999999999, -45.90000000000002, -25.699999999999996, -6.099999999999993, -15.80000000000004, -45.900000000000034, 4.000000000000002, 14.099999999999998, -16.000000000000004
-26.00000000000001, -35.90000000000002, -16.299999999999994, 3.9000000000000106, -26.19999999999999, -55.90000000000005, -6.199999999999994, -16.099999999999984, -15.90000000000001, -6.000000000000005, 3.700000000000014, -26.000000000000036, -5.999999999999995, -5.999999999999998, -6.199999999999983, -26.000000000000007, -26.200000000000006, -16.099999999999987, -6.1999999999999895, -16.099999999999987, -26.19999999999999, -16.09999999999999, -35.90000000000002, -25.799999999999997, -6.199999999999993, -15.90000000000004, -46.000000000000036, 3.9000000000000017, 13.999999999999998, -16.100000000000005
-26.100000000000012, -36.00000000000002, -16.399999999999995, 3.8000000000000105, -26.29999999999999, -56.00000000000005, -6.299999999999994, -16.199999999999985, -16.00000000000001, -6.100000000000005, 3.600000000000014, -26.100000000000037, -6.099999999999994, -15.999999999999998, -6.299999999999983, -26.10000000000001, -26.300000000000008, -16.19999999999999, -6.299999999999989, -16.19999999999999, -26.29999999999999, -16.199999999999992, -36.00000000000002, -25.9, -6.299999999999993, -16.00000000000004, -46.10000000000004, 3.8000000000000016, 13.899999999999999, -16.200000000000006
-26.200000000000014, -36.10000000000002, -16.499999999999996, 3.7000000000000104, -26.39999999999999, -56.10000000000005, -6.399999999999993, -16.299999999999986, -16.100000000000012, -6.200000000000005, 3.5000000000000138, -26.20000000000004, -6.199999999999994, -16.099999999999998, -6.399999999999983, -26.20000000000001, -26.40000000000001, -16.29999999999999, -6.399999999999989, -16.29999999999999, -26.39999999999999, -16.299999999999994, -36.10000000000002, -26.0, -6.399999999999992, -16.10000000000004, -46.20000000000004, 3.7000000000000015, 13.799999999999999, -16.300000000000008
-26.300000000000015, -36.200000000000024, -16.599999999999998, 3.6000000000000103, -26.499999999999993, -56.20000000000005, -6.499999999999993, -16.399999999999988, -16.200000000000014, -6.300000000000004, 3.4000000000000137, -26.30000000000004, -6.299999999999994, -16.2, -6.499999999999982, -36.20000000000001, -26.50000000000001, -6.29999999999999, -6.4999999999999885, -6.29999999999999, -26.499999999999993, -16.399999999999995, -36.200000000000024, -36.0, -6.499999999999992, -16.200000000000042, -46.30000000000004, 3.6000000000000014, 13.7, -16.40000000000001
-26.400000000000016, -36.300000000000026, -16.7, 3.50000000000001, -26.599999999999994, -56.300000000000054, -6.5999999999999925, -16.49999999999999, -16.300000000000015, -6.400000000000004, 3.3000000000000136, -26.40000000000004, -6.399999999999993, -16.3, -6.599999999999982, -36.30000000000001, -36.500000000000014, -6.39999999999999, -6.599999999999988, -6.39999999999999, -26.599999999999994, -16.499999999999996, -36.300000000000026, -36.1, -6.599999999999992, -16.300000000000043, -46.40000000000004, 3.5000000000000013, 13.6, -16.50000000000001
-26.500000000000018, -36.40000000000003, -16.8, 3.40000000000001, -26.699999999999996, -56.400000000000055, -6.699999999999992, -16.59999999999999, -16.400000000000016, -6.5000000000000036, 3.2000000000000135, -26.500000000000043, -6.499999999999993, -16.400000000000002, -6.6999999999999815, -36.40000000000001, -36.600000000000016, -6.499999999999989, -6.699999999999988, -6.499999999999989, -26.699999999999996, -16.599999999999998, -36.40000000000003, -36.2, -6.699999999999991, -16.400000000000045, -46.50000000000004, 3.4000000000000012, 13.5, -16.600000000000012
-26.60000000000002, -36.50000000000003, -16.900000000000002, 3.30000000000001, -36.699999999999996, -56.50000000000006, -6.799999999999992, -16.699999999999992, -16.500000000000018, -6.600000000000003, 3.1000000000000134, -16.500000000000043, -6.5999999999999925, -16.500000000000004, -16.69999999999998, -36.500000000000014, -36.70000000000002, -6.599999999999989, -6.799999999999987, -6.599999999999989, -26.799999999999997, -16.7, -36.50000000000003, -36.300000000000004, -6.799999999999991, -26.400000000000045, -46.600000000000044, 3.300000000000001, 13.4, -16.700000000000014
-26.70000000000002, -36.60000000000003, -17.000000000000004, 3.20000000000001, -36.8, -56.60000000000006, -6.8999999999999915, -16.799999999999994, -16.60000000000002, -6.700000000000003, 3.0000000000000133, -16.600000000000044, -6.699999999999992, -26.500000000000004, -16.799999999999983, -36.600000000000016, -36.80000000000002, -6.699999999999989, -6.899999999999987, -6.699999999999989, -26.9, -16.8, -36.60000000000003, -36.400000000000006, -6.899999999999991, -26.500000000000046, -46.700000000000045, 3.200000000000001, 13.3, -16.800000000000015
-26.800000000000022, -36.70000000000003, -17.100000000000005, 3.10000000000001, -36.9, -56.70000000000006, -6.999999999999991, -16.899999999999995, -16.70000000000002, -16.700000000000003, 2.9000000000000132, -16.700000000000045, -6.799999999999992, -26.600000000000005, -16.899999999999984, -36.70000000000002, -36.90000000000002, -6.799999999999988, -6.999999999999987, -6.799999999999988, -27.0, -16.900000000000002, -36.70000000000003, -36.50000000000001, -6.99999999999999, -26.600000000000048, -46.80000000000005, 3.100000000000001, 13.200000000000001, -16.900000000000016
-26.900000000000023, -36.80000000000003, -17.200000000000006, 3.0000000000000098, -37.0, -56.80000000000006, -7.099999999999991, -16.999999999999996, -16.800000000000022, -16.800000000000004, 2.800000000000013, -16.800000000000047, -6.8999999999999915, -26.700000000000006, -26.899999999999984, -36.80000000000002, -37.00000000000002, -6.899999999999988, -7.099999999999986, -6.899999999999988, -27.1, -17.000000000000004, -36.80000000000003, -36.60000000000001, -7.09999999999999, -26.70000000000005, -46.90000000000005, 3.000000000000001, 13.100000000000001, -17.000000000000018
-27.000000000000025, -36.900000000000034, -17.300000000000008, 2.9000000000000097, -37.1, -56.90000000000006, -7.19999999999999, -17.099999999999998, -16.900000000000023, -16.900000000000006, 2.700000000000013, -16.90000000000005, -6.999999999999991, -26.800000000000008, -26.999999999999986, -36.90000000000002, -37.10000000000002, -6.999999999999988, -7.199999999999986, -6.999999999999988, -27.200000000000003, -17.100000000000005, -46.80000000000003, -36.70000000000001, -7.1999999999999895, -26.80000000000005, -47.00000000000005, 2.900000000000001, 13.000000000000002, -17.10000000000002
-17.000000000000025, -37.000000000000036, -17.40000000000001, 2.8000000000000096, -37.2, -57.000000000000064, -7.29999999999999, -17.2, -17.000000000000025, -17.000000000000007, 2.600000000000013, -17.00000000000005, -7.099999999999991, -26.90000000000001, -27.099999999999987, -37.00000000000002, -37.200000000000024, -7.099999999999987, -7.299999999999986, -7.099999999999987, -27.300000000000004, -17.200000000000006, -46.900000000000034, -36.80000000000001, -7.299999999999989, -26.900000000000052, -47.10000000000005, -7.1, 12.900000000000002, -17.20000000000002
-17.100000000000026, -37.10000000000004, -17.50000000000001, 2.7000000000000095, -37.300000000000004, -57.100000000000065, -7.39999999999999, -27.2, -17.100000000000026, -17.10000000000001, 2.500000000000013, -17.10000000000005, -7.19999999999999, -27.00000000000001, -27.19999999999999, -37.10000000000002, -37.300000000000026, -7.199999999999987, -7.399999999999985, -17.099999999999987, -27.400000000000006, -17.300000000000008, -47.000000000000036, -36.90000000000001, -7.399999999999989, -27.000000000000053, -47.20000000000005, -7.199999999999999, 12.800000000000002, -17.300000000000022
-17.200000000000028, -37.20000000000004, -17.600000000000012, 2.6000000000000094, -37.400000000000006, -57.20000000000007, -7.499999999999989, -27.3, -17.200000000000028, -17.20000000000001, 2.400000000000013, -17.200000000000053, -7.29999999999999, -27.100000000000012, -27.29999999999999, -37.200000000000024, -37.40000000000003, -7.2999999999999865, -7.499999999999985, -17.19999999999999, -27.500000000000007, -17.40000000000001, -47.10000000000004, -37.000000000000014, -7.4999999999999885, -27.100000000000055, -47.300000000000054, -7.299999999999999, 12.700000000000003, -17.400000000000023
-17.30000000000003, -37.30000000000004, -17.700000000000014, 2.5000000000000093, -37.50000000000001, -57.30000000000007, 2.5000000000000107, -27.400000000000002, -17.30000000000003, -17.30000000000001, 2.3000000000000127, -17.300000000000054, -7.39999999999999, -27.200000000000014, -27.39999999999999, -37.300000000000026, -37.50000000000003, -17.299999999999986, -7.5999999999999845, -17.29999999999999, -17.500000000000007, -17.50000000000001, -47.20000000000004, -37.100000000000016, -7.599999999999988, -27.200000000000056, -47.400000000000055, -7.399999999999999, 12.600000000000003, -17.500000000000025
-17.40000000000003, -37.40000000000004, -17.800000000000015, 2.4000000000000092, -37.60000000000001, -57.40000000000007, 2.4000000000000106, -37.400000000000006, -17.40000000000003, -17.400000000000013, 2.2000000000000126, -17.400000000000055, -17.39999999999999, -27.300000000000015, -27.499999999999993, -37.40000000000003, -37.60000000000003, -17.399999999999988, -7.699999999999984, -17.39999999999999, -17.60000000000001, -17.600000000000012, -47.30000000000004, -37.20000000000002, -7.699999999999988, -27.300000000000058, -47.50000000000006, -7.499999999999998, 12.500000000000004, -17.600000000000026
-17.500000000000032, -37.50000000000004, -17.900000000000016, 2.300000000000009, -37.70000000000001, -57.50000000000007, 2.3000000000000105, -37.50000000000001, -17.500000000000032, -17.500000000000014, 2.1000000000000125, -17.500000000000057, -17.499999999999993, -27.400000000000016, -27.599999999999994, -37.50000000000003, -37.70000000000003, -17.49999999999999, -7.799999999999984, -17.499999999999993, -17.70000000000001, -17.700000000000014, -47.40000000000004, -37.30000000000002, -7.799999999999987, -27.40000000000006, -47.60000000000006, -7.599999999999998, 12.400000000000004, -17.700000000000028
-17.600000000000033, -37.600000000000044, -18.000000000000018, 2.200000000000009, -37.80000000000001, -57.60000000000007, 2.2000000000000104, -37.60000000000001, -17.600000000000033, -17.600000000000016, 2.0000000000000124, -17.60000000000006, -17.599999999999994, -27.500000000000018, -27.699999999999996, -37.60000000000003, -37.80000000000003, -17.59999999999999, -7.8999999999999835, -17.599999999999994, -17.80000000000001, -17.800000000000015, -47.50000000000004, -37.40000000000002, -7.899999999999987, -27.50000000000006, -47.70000000000006, -7.6999999999999975, 12.300000000000004, -17.80000000000003
-17.700000000000035, -37.700000000000045, -18.10000000000002, 2.100000000000009, -37.90000000000001, -47.60000000000007, 2.1000000000000103, -37.70000000000001, -17.700000000000035, -27.600000000000016, 1.9000000000000123, -17.70000000000006, -17.699999999999996, -27.60000000000002, -27.799999999999997, -37.70000000000003, -37.900000000000034, -17.699999999999992, -7.999999999999983, -17.699999999999996, -17.900000000000013, -17.900000000000016, -47.600000000000044, -37.50000000000002, -7.999999999999987, -27.600000000000062, -47.80000000000006, -7.799999999999997, 12.200000000000005, -17.90000000000003
-17.800000000000036, -37.80000000000005, -18.20000000000002, 12.100000000000009, -38.000000000000014, -47.700000000000074, 2.00000000000001, -37.80000000000001, -17.800000000000036, -27.700000000000017, 1.8000000000000123, -17.80000000000006, -17.799999999999997, -27.70000000000002, -27.9, -47.70000000000003, -38.000000000000036, -17.799999999999994, -8.099999999999984, -17.799999999999997, -18.000000000000014, -18.000000000000018, -47.700000000000045, -37.60000000000002, -8.099999999999987, -27.700000000000063, -47.90000000000006, -7.899999999999997, 12.100000000000005, -18.000000000000032
-17.900000000000038, -37.90000000000005, -18.300000000000022, 12.000000000000009, -38.100000000000016, -47.800000000000075, 1.9000000000000101, -37.90000000000001, -17.900000000000038, -27.80000000000002, 1.7000000000000122, -7.800000000000061, -17.9, -27.800000000000022, -28.0, -47.80000000000003, -38.10000000000004, -17.899999999999995, -8.199999999999983, -17.9, -18.100000000000016, -18.10000000000002, -47.80000000000005, -37.700000000000024, -8.199999999999987, -27.800000000000065, -48.000000000000064, -7.9999999999999964, 12.000000000000005, -18.100000000000033
