178.7,-916.7,-174.6,-313.2,106.6,63.6,-102.3,206.8,246.8,-35.2
178.6,-916.8,-174.7,-313.3,106.5,63.5,-102.4,206.7,246.7,-35.3
168.6,-916.9,-174.8,-313.4,106.4,63.4,-102.5,206.6,246.6,-35.4
168.5,-926.9,-174.9,-313.5,106.3,63.3,-102.6,206.5,246.5,-35.5
168.4,-927,-175,-313.6,106.2,63.2,-102.7,206.4,246.4,-35.6
168.3,-927.1,-175.1,-313.7,106.1,63.1,-102.8,206.3,246.3,-35.7
168.2,-927.2,-175.2,-313.8,106,63,-102.9,206.2,246.2,-35.8
168.1,-927.3,-175.3,-313.9,105.9,62.9,-103,206.1,246.1,-35.9
168,-927.4,-175.4,-314,105.8,62.8,-103.1,206,246,-36
167.9,-927.5,-175.5,-314.1,105.7,62.7,-103.2,205.9,245.9,-36.1
167.8,-927.6,-175.6,-314.2,105.6,62.6,-103.3,205.8,245.8,-36.2
167.7,-937.6,-175.7,-314.3,105.5,62.5,-103.4,205.7,245.7,-36.3
167.6,-937.7,-175.8,-314.4,105.4,62.4,-93.4,205.6,245.6,-36.4
167.5,-937.8,-175.9,-314.5,105.3,62.3,-93.5,205.5,245.5,-36.5
167.4,-937.9,-176,-314.6,105.2,62.2,-93.6,205.4,245.4,-36.6
167.3,-938,-176.1,-314.7,105.1,62.1,-93.7,205.3,245.3,-36.7
167.2,-938.1,-176.2,-314.8,105,62,-93.8,205.2,245.2,-36.8
167.1,-938.2,-176.3,-314.9,104.9,61.9,-93.9,205.1,245.1,-36.9
167,-938.3,-176.4,-315,104.8,61.8,-94,205,245,-37
166.9,-948.3,-176.5,-315.1,104.7,61.7,-94.1,204.9,244.9,-37.1
166.8,-948.4,-176.6,-315.2,104.6,61.6,-94.2,204.8,244.8,-37.2
166.7,-948.5,-176.7,-325.2,104.5,61.5,-94.3,204.7,244.7,-37.3
176.7,-948.6,-176.8,-325.3,104.4,61.4,-94.4,204.6,244.6,-37.4
176.6,-948.7,-176.9,-325.4,104.3,61.3,-94.5,204.5,244.5,-37.5
176.5,-948.8,-177,-325.5,104.2,61.2,-94.6,204.4,244.4,-37.6
176.4,-948.9,-177.1,-325.6,104.1,61.1,-94.7,214.4,244.3,-37.7
176.3,-949,-177.2,-325.7,104,61,-94.8,214.3,234.3,-37.8
176.2,-959,-177.3,-325.8,103.9,60.9,-104.8,214.2,234.2,-37.9
176.1,-959.1,-177.4,-325.9,103.8,60.8,-104.9,214.1,234.1,-38
176,-959.2,-177.5,-326,93.8,60.7,-105,214,234,-38.1
175.9,-959.3,-177.6,-326.1,93.7,60.6,-105.1,213.9,233.9,-38.2
175.8,-959.4,-177.7,-326.2,93.6,60.5,-105.2,213.8,233.8,-38.3
175.7,-959.5,-177.8,-326.3,93.5,60.4,-105.3,213.7,233.7,-38.4
175.6,-959.6,-177.9,-326.4,93.4,60.3,-105.4,213.6,233.6,-38.5
175.5,-959.7,-178,-326.5,93.3,60.2,-105.5,213.5,233.5,-28.5
175.4,-969.7,-178.1,-326.6,93.2,60.1,-105.6,213.4,233.4,-28.6
175.3,-969.8,-178.2,-326.7,93.1,60,-105.7,213.3,233.3,-28.7
175.2,-969.9,-178.3,-326.8,93,59.9,-105.8,213.2,233.2,-28.8
175.1,-970,-178.4,-326.9,92.9,59.8,-105.9,213.1,233.1,-28.9
175,-970.1,-178.5,-327,92.8,59.7,-106,213,233,-29
174.9,-970.2,-178.6,-327.1,92.7,59.6,-106.1,212.9,232.9,-29.1
174.8,-970.3,-178.7,-327.2,92.6,59.5,-106.2,212.8,232.8,-29.2
174.7,-970.4,-178.8,-327.3,92.5,59.4,-106.3,212.7,232.7,-29.3
174.6,-980.4,-178.9,-327.4,92.4,59.3,-106.4,212.6,232.6,-29.4
174.5,-980.5,-179,-327.5,92.3,59.2,-106.5,212.5,232.5,-29.5
174.4,-980.6,-179.1,-327.6,92.2,59.1,-106.6,212.4,232.4,-29.6
174.3,-980.7,-179.2,-327.7,92.1,59,-106.7,212.3,232.3,-29.7
164.3,-980.8,-179.3,-327.8,92,58.9,-106.8,212.2,232.2,-29.8
164.2,-980.9,-179.4,-327.9,91.9,58.8,-106.9,212.1,232.1,-29.9
164.1,-981,-179.5,-328,91.8,58.7,-96.9,212,232,-30
164,-981.1,-179.6,-328.1,91.7,58.6,-97,211.9,231.9,-30.1
163.9,-991.1,-179.7,-328.2,101.7,58.5,-97.1,211.8,231.8,-30.2
163.8,-991.2,-179.8,-328.3,101.6,58.4,-97.2,211.7,231.7,-40.2
163.7,-991.3,-179.9,-328.4,101.5,58.3,-97.3,211.6,231.6,-40.3
163.6,-991.4,-180,-328.5,101.4,58.2,-97.4,211.5,231.5,-40.4
163.5,-991.5,-180.1,-328.6,101.3,58.1,-97.5,211.4,231.4,-40.5
163.4,-991.6,-180.2,-328.7,101.2,58,-97.6,211.3,231.3,-40.6
163.3,-991.7,-180.3,-328.8,101.1,57.9,-97.7,211.2,231.2,-40.7
163.2,-991.8,-180.4,-328.9,101,57.8,-97.8,211.1,231.1,-40.8
163.1,-1001.8,-180.5,-329,100.9,57.7,-97.9,211,231,-40.9
163,-1001.9,-180.6,-329.1,100.8,57.6,-98,210.9,230.9,-41
162.9,-1002,-180.7,-329.2,100.7,57.5,-98.1,210.8,230.8,-41.1
162.8,-1002.1,-180.8,-329.3,100.6,57.4,-98.2,210.7,230.7,-41.2
162.7,-1002.2,-180.9,-329.4,100.5,57.3,-98.3,210.6,230.6,-41.3
162.6,-1002.3,-181,-329.5,100.4,57.2,-98.4,210.5,230.5,-41.4
162.5,-1002.4,-181.1,-329.6,100.3,57.1,-98.5,210.4,230.4,-41.5
162.4,-1002.5,-181.2,-329.7,100.2,57,-98.6,210.3,230.3,-41.6
172.4,-1002.6,-181.3,-329.8,100.1,56.9,-98.7,210.2,230.2,-41.7
172.3,-1002.7,-181.4,-329.9,100,56.8,-98.8,210.1,230.1,-41.8
172.2,-1002.8,-181.5,-330,99.9,56.7,-98.9,210,230,-41.9
172.1,-1002.9,-181.6,-330.1,99.8,56.6,-99,209.9,229.9,-42
172,-1003,-181.7,-330.2,99.7,56.5,-89,219.9,229.8,-42.1
171.9,-1003.1,-181.8,-330.3,99.6,56.4,-89.1,219.8,229.7,-42.2
171.8,-1003.2,-181.9,-340.3,99.5,56.3,-89.2,219.7,229.6,-42.3
171.7,-1003.3,-182,-340.4,99.4,56.2,-89.3,219.6,229.5,-42.4
171.6,-1003.4,-182.1,-340.5,99.3,56.1,-89.4,219.5,229.4,-42.5
171.5,-1003.5,-182.2,-340.6,99.2,56,-89.5,219.4,239.4,-42.6
171.4,-1003.6,-182.3,-340.7,99.1,55.9,-89.6,219.3,239.3,-42.7
171.3,-1003.7,-182.4,-340.8,99,55.8,-89.7,219.2,239.2,-42.8
171.2,-1003.8,-182.5,-340.9,98.9,55.7,-89.8,219.1,239.1,-52.8
171.1,-1003.9,-182.6,-341,98.8,55.6,-89.9,219,239,-52.9
171,-1004,-182.7,-341.1,98.7,55.5,-90,218.9,238.9,-53
170.9,-1004.1,-182.8,-341.2,98.6,55.4,-90.1,218.8,238.8,-63
170.8,-1004.2,-182.9,-341.3,98.5,55.3,-90.2,218.7,238.7,-63.1
170.7,-1004.3,-183,-341.4,98.4,55.2,-90.3,218.6,238.6,-63.2
170.6,-1004.4,-183.1,-341.5,108.4,55.1,-90.4,218.5,238.5,-63.3
170.5,-1004.5,-183.2,-341.6,108.3,55,-100.4,218.4,238.4,-63.4
180.5,-1004.6,-183.3,-341.7,108.2,54.9,-100.5,218.3,238.3,-63.5
180.4,-1004.7,-183.4,-341.8,108.1,54.8,-100.6,218.2,238.2,-63.6
180.3,-1004.8,-183.5,-341.9,108,54.7,-100.7,218.1,238.1,-63.7
180.2,-1004.9,-183.6,-342,107.9,54.6,-100.8,218,238,-63.8
180.1,-1005,-183.7,-342.1,107.8,54.5,-100.9,217.9,237.9,-63.9
180,-1005.1,-183.8,-342.2,107.7,54.4,-101,217.8,237.8,-64
179.9,-1005.2,-183.9,-342.3,107.6,54.3,-101.1,217.7,237.7,-64.1
179.8,-1005.3,-184,-342.4,107.5,54.2,-101.2,217.6,237.6,-64.2
179.7,-1005.4,-184.1,-342.5,107.4,54.1,-101.3,217.5,237.5,-64.3
179.6,-1005.5,-184.2,-342.6,107.3,54,-101.4,217.4,237.4,-64.4
179.5,-1005.6,-184.3,-342.7,107.2,53.9,-101.5,217.3,237.3,-64.5
179.4,-1005.7,-184.4,-342.8,107.1,53.8,-101.6,217.2,237.2,-74.5
179.3,-1005.8,-184.5,-342.9,107,53.7,-101.7,217.1,237.1,-74.6
179.2,-1005.9,-184.6,-343,106.9,53.6,-101.8,217,237,-74.7
179.1,-1006,-184.7,-343.1,106.8,53.5,-101.9,227,236.9,-74.8
169.1,-1006.1,-184.8,-343.2,106.7,53.4,-102,226.9,236.8,-74.9
169,-1006.2,-184.9,-343.3,106.6,53.3,-102.1,226.8,236.7,-75
168.9,-1006.3,-185,-343.4,106.5,53.2,-102.2,226.7,236.6,-75.1
168.8,-1006.4,-185.1,-343.5,106.4,53.1,-102.3,226.6,236.5,-75.2
168.7,-1006.5,-185.2,-343.6,106.3,53,-102.4,226.5,236.4,-75.3
168.6,-1006.6,-185.3,-343.7,106.2,52.9,-102.5,226.4,236.3,-75.4
168.5,-1006.7,-185.4,-343.8,106.1,52.8,-92.5,226.3,236.2,-75.5
168.4,-1006.8,-185.5,-343.9,106,52.7,-92.6,226.2,236.1,-75.6
168.3,-1006.9,-185.6,-344,105.9,52.6,-92.7,226.1,236,-75.7
168.2,-1007,-185.7,-344.1,105.8,52.5,-92.8,226,235.9,-75.8
168.1,-1007.1,-185.8,-344.2,105.7,52.4,-92.9,225.9,235.8,-75.9
168,-1007.2,-185.9,-344.3,105.6,52.3,-93,225.8,235.7,-76
167.9,-1007.3,-186,-344.4,105.5,52.2,-93.1,225.7,235.6,-76.1
167.8,-1007.4,-186.1,-344.5,95.5,52.1,-93.2,225.6,235.5,-76.2
167.7,-1007.5,-186.2,-344.6,95.4,52,-93.3,225.5,235.4,-76.3
167.6,-1007.6,-186.3,-344.7,95.3,51.9,-93.4,225.4,235.3,-76.4
167.5,-1007.7,-186.4,-344.8,95.2,51.8,-93.5,225.3,245.3,-76.5
167.4,-1007.8,-186.5,-344.9,95.1,51.7,-93.6,225.2,245.2,-76.6
167.3,-1007.9,-186.6,-345,95,51.6,-93.7,225.1,245.1,-76.7
167.2,-1008,-186.7,-345.1,94.9,51.5,-93.8,225,245,-76.8
177.2,-1008.1,-186.8,-345.2,94.8,51.4,-93.9,224.9,244.9,-76.9
177.1,-1008.2,-186.9,-345.3,94.7,51.3,-94,224.8,244.8,-77
177,-1008.3,-187,-345.4,94.6,51.2,-94.1,224.7,244.7,-77.1
176.9,-1008.4,-187.1,-355.4,94.5,51.1,-94.2,224.6,244.6,-77.2
176.8,-1008.5,-187.2,-355.5,94.4,51,-94.3,224.5,244.5,-77.3
176.7,-1008.6,-187.3,-355.6,94.3,50.9,-94.4,224.4,244.4,-77.4
176.6,-1008.7,-187.4,-355.7,94.2,50.8,-94.5,224.3,244.3,-77.5
176.5,-1008.8,-187.5,-355.8,94.1,50.7,-94.6,224.2,244.2,-77.6
176.4,-1008.9,-187.6,-355.9,94,50.6,-84.6,224.1,244.1,-77.7
176.3,-1009,-187.7,-356,93.9,50.5,-84.7,234.1,244,-77.8
176.2,-1009.1,-187.8,-356.1,93.8,50.4,-84.8,234,243.9,-77.9
176.1,-1009.2,-187.9,-356.2,93.7,50.3,-94.8,233.9,243.8,-78
176,-1009.3,-188,-356.3,93.6,50.2,-94.9,233.8,243.7,-78.1
175.9,-1009.4,-188.1,-356.4,93.5,50.1,-95,233.7,243.6,-78.2
175.8,-1009.5,-188.2,-356.5,93.4,50,-95.1,233.6,243.5,-78.3
175.7,-1009.6,-188.3,-356.6,93.3,49.9,-95.2,233.5,243.4,-78.4
175.6,-1009.7,-188.4,-356.7,93.2,49.8,-95.3,233.4,243.3,-78.5
175.5,-1009.8,-188.5,-356.8,93.1,49.7,-95.4,233.3,243.2,-78.6
175.4,-1009.9,-188.6,-356.9,93,49.6,-95.5,233.2,243.1,-78.7
175.3,-1010,-188.7,-357,92.9,49.5,-95.6,233.1,243,-78.8
185.3,-1010.1,-188.8,-357.1,92.8,49.4,-95.7,233,242.9,-78.9
185.2,-1010.2,-188.9,-357.2,102.8,49.3,-95.8,232.9,242.8,-79
185.1,-1010.3,-189,-357.3,102.7,49.2,-95.9,232.8,242.7,-79.1
185,-1010.4,-189.1,-357.4,102.6,49.1,-96,232.7,242.6,-79.2
184.9,-1010.5,-189.2,-357.5,102.5,49,-96.1,232.6,242.5,-79.3
184.8,-1010.6,-189.3,-357.6,102.4,48.9,-96.2,232.5,242.4,-79.4
184.7,-1010.7,-189.4,-357.7,102.3,48.8,-96.3,232.4,242.3,-79.5
184.6,-1010.8,-189.5,-357.8,102.2,48.7,-96.4,232.3,242.2,-79.6
184.5,-1010.9,-189.6,-357.9,102.1,48.6,-96.5,232.2,242.1,-79.7
184.4,-1011,-189.7,-358,102,48.5,-96.6,232.1,242,-89.7
184.3,-1011.1,-189.8,-358.1,101.9,48.4,-96.7,232,241.9,-89.8
184.2,-1011.2,-189.9,-358.2,101.8,48.3,-96.8,242,241.8,-89.9
184.1,-1011.3,-190,-358.3,101.7,48.2,-96.9,241.9,241.7,-90
184,-1011.4,-190.1,-358.4,101.6,48.1,-97,241.8,241.6,-90.1
183.9,-1011.5,-190.2,-358.5,101.5,48,-97.1,231.8,241.5,-90.2
183.8,-1011.6,-190.3,-358.6,101.4,47.9,-97.2,231.7,241.4,-90.3
183.7,-1011.7,-190.4,-358.7,101.3,47.8,-97.3,231.6,241.3,-90.4
183.6,-1011.8,-190.5,-358.8,101.2,47.7,-97.4,231.5,241.2,-90.5
183.5,-1011.9,-190.6,-358.9,101.1,47.6,-97.5,231.4,241.1,-90.6
183.4,-1012,-190.7,-359,101,47.5,-97.6,231.3,241,-90.7
193.4,-1012.1,-190.8,-359.1,100.9,47.4,-97.7,231.2,240.9,-90.8
193.3,-1012.2,-190.9,-359.2,100.8,47.3,-107.7,231.1,240.8,-90.9
193.2,-1012.3,-191,-359.3,100.7,47.2,-107.8,231,240.7,-91
193.1,-1012.4,-191.1,-359.4,100.6,47.1,-107.9,230.9,240.6,-91.1
193,-1012.5,-191.2,-359.5,100.5,47,-108,230.8,240.5,-91.2
192.9,-1012.6,-191.3,-359.6,100.4,46.9,-108.1,230.7,240.4,-91.3
192.8,-1012.7,-191.4,-359.7,90.4,46.8,-108.2,230.6,250.4,-91.4
192.7,-1012.8,-191.5,-349.7,90.3,46.7,-108.3,230.5,250.3,-91.5
192.6,-1012.9,-191.6,-349.8,90.2,46.6,-108.4,230.4,250.2,-91.6
192.5,-1013,-191.7,-349.9,90.1,46.5,-108.5,230.3,250.1,-91.7
192.4,-1013.1,-191.8,-350,90,46.4,-108.6,230.2,250,-91.8
192.3,-1013.2,-191.9,-350.1,89.9,46.3,-108.7,230.1,249.9,-91.9
192.2,-1013.3,-192,-350.2,89.8,46.2,-108.8,230,249.8,-92
192.1,-1013.4,-192.1,-350.3,89.7,46.1,-108.9,229.9,249.7,-92.1
202.1,-1013.5,-192.2,-360.3,89.6,46,-109,229.8,249.6,-92.2
202,-1013.6,-192.3,-360.4,89.5,45.9,-109.1,229.7,249.5,-92.3
201.9,-1013.7,-192.4,-360.5,89.4,45.8,-119.1,229.6,249.4,-92.4
201.8,-1013.8,-192.5,-360.6,89.3,45.7,-119.2,229.5,249.3,-92.5
201.7,-1013.9,-192.6,-360.7,89.2,45.6,-119.3,229.4,249.2,-92.6
201.6,-1014,-192.7,-360.8,89.1,45.5,-119.4,229.3,249.1,-92.7
201.5,-1014.1,-192.8,-360.9,89,45.4,-119.5,229.2,249,-92.8
201.4,-1014.2,-192.9,-361,88.9,45.3,-119.6,229.1,248.9,-92.9
201.3,-1014.3,-193,-361.1,88.8,45.2,-119.7,229,248.8,-93
201.2,-1014.4,-193.1,-361.2,88.7,45.1,-119.8,228.9,248.7,-93.1
201.1,-1014.5,-193.2,-361.3,88.6,45,-119.9,238.9,248.6,-93.2
201,-1014.6,-193.3,-361.4,88.5,44.9,-120,238.8,248.5,-93.3
200.9,-1014.7,-193.4,-361.5,88.4,44.8,-120.1,238.7,248.4,-93.4
200.8,-1014.8,-193.5,-361.6,88.3,44.7,-130.1,238.6,248.3,-93.5
200.7,-1014.9,-193.6,-361.7,88.2,44.6,-130.2,238.5,248.2,-93.6
200.6,-1015,-193.7,-361.8,78.2,44.5,-130.3,238.4,248.1,-93.7
200.5,-1015.1,-193.8,-361.9,78.1,44.4,-130.4,238.3,248,-93.8
200.4,-1015.2,-193.9,-362,78,44.3,-130.5,238.2,247.9,-93.9
200.3,-1015.3,-194,-362.1,77.9,44.2,-130.6,238.1,247.8,-94
200.2,-1015.4,-194.1,-362.2,77.8,44.1,-130.7,238,247.7,-94.1
210.2,-1015.5,-194.2,-362.3,77.7,44,-130.8,237.9,247.6,-94.2
210.1,-1015.6,-194.3,-362.4,77.6,43.9,-130.9,237.8,247.5,-94.3
210,-1015.7,-194.4,-362.5,77.5,43.8,-131,237.7,247.4,-94.4
209.9,-1015.8,-194.5,-362.6,77.4,43.7,-131.1,237.6,247.3,-94.5
209.8,-1015.9,-194.6,-362.7,77.3,43.6,-131.2,237.5,247.2,-94.6
209.7,-1016,-194.7,-362.8,77.2,43.5,-141.2,237.4,247.1,-94.7
209.6,-1016.1,-194.8,-352.8,77.1,43.4,-141.3,237.3,247,-94.8
209.5,-1016.2,-194.9,-352.9,77,43.3,-141.4,237.2,246.9,-94.9
209.4,-1016.3,-195,-353,76.9,43.2,-141.5,237.1,246.8,-95
209.3,-1016.4,-195.1,-353.1,76.8,43.1,-141.6,237,246.7,-95.1
209.2,-1016.5,-195.2,-353.2,76.7,43,-141.7,236.9,246.6,-95.2
209.1,-1016.6,-195.3,-353.3,76.6,42.9,-141.8,236.8,246.5,-95.3
209,-1016.7,-195.4,-353.4,76.5,42.8,-141.9,246.8,246.4,-95.4
199,-1016.8,-195.5,-363.4,76.4,42.7,-142,246.7,246.3,-95.5
198.9,-1016.9,-195.6,-363.5,76.3,42.6,-142.1,246.6,246.2,-95.6
198.8,-1017,-195.7,-363.6,76.2,42.5,-142.2,246.5,246.1,-95.7
198.7,-1017.1,-195.8,-363.7,76.1,42.4,-142.3,246.4,246,-95.8
198.6,-1017.2,-195.9,-363.8,76,42.3,-142.4,246.3,245.9,-85.8
198.5,-1017.3,-196,-363.9,75.9,42.2,-142.5,246.2,245.8,-85.9
198.4,-1017.4,-196.1,-364,75.8,42.1,-142.6,246.1,245.7,-86
198.3,-1017.5,-196.2,-364.1,75.7,42,-142.7,246,245.6,-86.1
198.2,-1017.6,-196.3,-364.2,75.6,41.9,-142.8,245.9,245.5,-86.2
198.1,-1017.7,-196.4,-364.3,75.5,41.8,-142.9,245.8,255.5,-86.3
198,-1017.8,-196.5,-364.4,75.4,41.7,-143,245.7,255.4,-86.4
197.9,-1017.9,-196.6,-364.5,75.3,41.6,-143.1,245.6,255.3,-86.5
197.8,-1018,-196.7,-364.6,75.2,41.5,-143.2,245.5,255.2,-86.6
197.7,-1018.1,-196.8,-364.7,75.1,41.4,-143.3,245.4,255.1,-86.7
197.6,-1018.2,-196.9,-364.8,75,41.3,-133.3,245.3,255,-86.8
187.6,-1018.3,-197,-364.9,74.9,41.2,-133.4,245.2,254.9,-86.9
187.5,-1018.4,-197.1,-365,74.8,41.1,-133.5,245.1,254.8,-87
187.4,-1018.5,-197.2,-365.1,74.7,41,-133.6,245,254.7,-87.1
187.3,-1018.6,-197.3,-365.2,74.6,40.9,-133.7,244.9,254.6,-87.2
187.2,-1018.7,-197.4,-365.3,74.5,40.8,-133.8,244.8,254.5,-87.3
187.1,-1018.8,-197.5,-365.4,74.4,40.7,-133.9,244.7,254.4,-87.4
187,-1018.9,-197.6,-365.5,74.3,40.6,-134,244.6,254.3,-87.5
186.9,-1019,-197.7,-365.6,74.2,40.5,-134.1,244.5,254.2,-87.6
186.8,-1019.1,-197.8,-365.7,74.1,40.4,-134.2,244.4,254.1,-87.7
186.7,-1019.2,-197.9,-375.7,74,40.3,-134.3,244.3,254,-87.8
186.6,-1019.3,-198,-375.8,73.9,40.2,-134.4,244.2,253.9,-87.9
186.5,-1019.4,-198.1,-375.9,73.8,40.1,-134.5,244.1,253.8,-88
186.4,-1019.5,-198.2,-376,73.7,40,-134.6,244,253.7,-88.1
186.3,-1019.6,-198.3,-376.1,73.6,39.9,-134.7,243.9,253.6,-88.2
186.2,-1019.7,-198.4,-376.2,73.5,39.8,-134.8,253.9,253.5,-88.3
186.1,-1019.8,-198.5,-376.3,73.4,39.7,-134.9,253.8,253.4,-88.4
186,-1019.9,-198.6,-386.3,73.3,39.6,-135,253.7,253.3,-88.5
185.9,-1020,-198.7,-386.4,73.2,39.5,-145,253.6,253.2,-88.6
185.8,-1020.1,-198.8,-386.5,73.1,39.4,-145.1,253.5,253.1,-88.7
185.7,-1020.2,-198.9,-386.6,73,39.3,-145.2,253.4,253,-88.8
195.7,-1020.3,-199,-386.7,72.9,39.2,-145.3,253.3,252.9,-88.9
195.6,-1020.4,-199.1,-386.8,72.8,39.1,-145.4,253.2,252.8,-89
195.5,-1020.5,-199.2,-386.9,72.7,39,-145.5,253.1,252.7,-89.1
195.4,-1020.6,-199.3,-387,72.6,38.9,-145.6,253,252.6,-89.2
195.3,-1020.7,-199.4,-387.1,62.6,38.8,-145.7,252.9,252.5,-89.3
195.2,-1020.8,-199.5,-387.2,62.5,38.7,-145.8,252.8,252.4,-89.4
195.1,-1020.9,-199.6,-387.3,62.4,38.6,-145.9,252.7,252.3,-89.5
195,-1021,-199.7,-387.4,62.3,38.5,-146,252.6,252.2,-89.6
194.9,-1021.1,-199.8,-387.5,62.2,38.4,-146.1,252.5,252.1,-89.7
194.8,-1021.2,-199.9,-387.6,62.1,38.3,-146.2,252.4,252,-89.8
194.7,-1021.3,-200,-387.7,62,38.2,-146.3,252.3,251.9,-89.9
194.6,-1021.4,-200.1,-397.7,61.9,38.1,-146.4,252.2,251.8,-90
194.5,-1021.5,-200.2,-397.8,61.8,38,-146.5,252.1,251.7,-90.1
194.4,-1021.6,-200.3,-397.9,61.7,37.9,-146.6,252,251.6,-90.2
204.4,-1021.7,-200.4,-398,61.6,37.8,-146.7,251.9,251.5,-90.3
204.3,-1021.8,-200.5,-398.1,61.5,37.7,-146.8,251.8,251.4,-90.4
204.2,-1021.9,-200.6,-398.2,61.4,37.6,-146.9,251.7,251.3,-90.5
204.1,-1022,-200.7,-398.3,61.3,37.5,-147,251.6,251.2,-90.6
204,-1022.1,-200.8,-398.4,61.2,37.4,-147.1,251.5,251.1,-90.7
203.9,-1022.2,-200.9,-398.5,61.1,37.3,-147.2,251.4,251,-90.8
203.8,-1022.3,-201,-398.6,61,37.2,-147.3,251.3,250.9,-90.9
203.7,-1022.4,-201.1,-398.7,60.9,37.1,-147.4,251.2,250.8,-91
203.6,-1022.5,-201.2,-398.8,60.8,37,-147.5,251.1,250.7,-91.1
203.5,-1022.6,-201.3,-398.9,60.7,36.9,-147.6,251,250.6,-91.2
203.4,-1022.7,-201.4,-399,60.6,36.8,-147.7,250.9,260.6,-91.3
203.3,-1022.8,-201.5,-399.1,60.5,36.7,-147.8,250.8,260.5,-91.4
203.2,-1022.9,-201.6,-399.2,60.4,36.6,-147.9,250.7,260.4,-91.5
203.1,-1023,-201.7,-399.3,60.3,36.5,-148,250.6,260.3,-91.6
203,-1023.1,-201.8,-399.4,60.2,36.4,-158,250.5,260.2,-91.7
193,-1023.2,-201.9,-399.5,60.1,36.3,-158.1,250.4,260.1,-91.8
192.9,-1023.3,-202,-399.6,60,36.2,-158.2,250.3,260,-91.9
192.8,-1023.4,-202.1,-399.7,59.9,36.1,-158.3,250.2,259.9,-92
192.7,-1023.5,-202.2,-399.8,59.8,36,-158.4,250.1,259.8,-92.1
192.6,-1023.6,-202.3,-399.9,59.7,35.9,-158.5,250,259.7,-92.2
192.5,-1023.7,-202.4,-400,59.6,35.8,-158.6,249.9,259.6,-92.3
192.4,-1023.8,-202.5,-400.1,59.5,35.7,-158.7,249.8,259.5,-92.4
192.3,-1023.9,-202.6,-400.2,59.4,35.6,-158.8,249.7,259.4,-92.5
192.2,-1024,-202.7,-390.2,59.3,35.5,-158.9,249.6,259.3,-92.6
192.1,-1024.1,-202.8,-390.3,59.2,35.4,-159,249.5,259.2,-92.7
192,-1024.2,-202.9,-390.4,59.1,35.3,-159.1,249.4,259.1,-92.8
191.9,-1024.3,-203,-390.5,59,35.2,-159.2,259.4,259,-92.9
191.8,-1024.4,-203.1,-390.6,58.9,35.1,-159.3,259.3,258.9,-93
191.7,-1024.5,-203.2,-390.7,58.8,35,-159.4,259.2,258.8,-93.1
191.6,-1024.6,-203.3,-390.8,58.7,34.9,-159.5,259.1,258.7,-93.2
181.6,-1024.7,-203.4,-390.9,58.6,34.8,-159.6,259,258.6,-93.3
181.5,-1024.8,-203.5,-391,58.5,34.7,-159.7,258.9,258.5,-93.4
181.4,-1024.9,-203.6,-391.1,58.4,34.6,-159.8,258.8,258.4,-93.5
181.3,-1025,-203.7,-391.2,58.3,34.5,-159.9,258.7,258.3,-93.6
181.2,-1025.1,-203.8,-391.3,48.3,34.4,-160,258.6,258.2,-93.7
181.1,-1025.2,-203.9,-391.4,48.2,34.3,-160.1,258.5,258.1,-93.8
181,-1025.3,-204,-391.5,48.1,34.2,-150.1,258.4,258,-93.9
180.9,-1025.4,-204.1,-391.6,48,34.1,-150.2,258.3,257.9,-94
180.8,-1025.5,-204.2,-391.7,47.9,34,-150.3,258.2,257.8,-94.1
180.7,-1025.6,-204.3,-391.8,47.8,33.9,-150.4,258.1,257.7,-94.2
180.6,-1025.7,-204.4,-391.9,47.7,33.8,-150.5,258,257.6,-94.3
180.5,-1025.8,-204.5,-392,47.6,33.7,-150.6,257.9,257.5,-94.4
180.4,-1025.9,-204.6,-392.1,47.5,33.6,-150.7,257.8,257.4,-94.5
180.3,-1026,-204.7,-392.2,47.4,33.5,-150.8,257.7,257.3,-94.6
190.3,-1026.1,-204.8,-392.3,47.3,33.4,-150.9,257.6,257.2,-94.7
190.2,-1026.2,-204.9,-392.4,47.2,33.3,-151,257.5,257.1,-94.8
190.1,-1026.3,-205,-392.5,47.1,33.2,-151.1,257.4,257,-94.9
190,-1026.4,-205.1,-392.6,47,33.1,-151.2,257.3,256.9,-95
189.9,-1026.5,-205.2,-392.7,46.9,33,-151.3,257.2,256.8,-95.1
189.8,-1026.6,-205.3,-382.7,46.8,32.9,-151.4,257.1,256.7,-95.2
189.7,-1026.7,-205.4,-382.8,46.7,32.8,-151.5,257,256.6,-95.3
189.6,-1026.8,-205.5,-382.9,46.6,32.7,-151.6,256.9,256.5,-95.4
189.5,-1026.9,-205.6,-383,46.5,32.6,-151.7,256.8,266.5,-95.5
189.4,-1027,-205.7,-383.1,46.4,32.5,-151.8,256.7,266.4,-95.6
189.3,-1027.1,-205.8,-383.2,46.3,32.4,-151.9,256.6,266.3,-95.7
189.2,-1027.2,-205.9,-383.3,46.2,32.3,-152,256.5,266.2,-95.8
189.1,-1027.3,-206,-383.4,46.1,32.2,-152.1,256.4,266.1,-95.9
189,-1027.4,-206.1,-383.5,46,32.1,-152.2,256.3,266,-96
188.9,-1027.5,-206.2,-383.6,45.9,32,-152.3,256.2,265.9,-96.1
188.8,-1027.6,-206.3,-383.7,45.8,31.9,-152.4,256.1,265.8,-96.2
188.7,-1027.7,-206.4,-383.8,45.7,31.8,-152.5,256,265.7,-96.3
